2018/5/11 17:30,0.894,0.891,0.323,0.515,0.754,0.679,0.939,1.189,0.845,4.406,5.556,8.214,1.967,5.284,8.924,1.416,0.335,3.218,3.672,3.074,3.888,0.377,1.554,3.989,2.198,2.906,2.538,0.301,0.482,0.856,1.485,1.885,2.911,0.274,3.007,4.111,3.48,4.619,6.398,3.283,4.545,0.49,5.042,2.367,0.24,3.688,2.211,0.957,0.184,1.587,2.957,3.264,4.364,0.254,4.693,0.204,1.579,1.015,1.22,0.198,2.817,3.369,3.672,0.227,3.288,2.352,3.007,2.084,1.678,2.299,1.394,2.14,4.829,5.363,1.175,2.288,1.174,1.601,1.195,4.834,2.291,0.97,1.962,1.969,1.167,1.782,2.013,2.938,1.262,0.24,1.648,10.034,1.932,4.465,0.408,1.069,3.977,1.914,4.469,2.987,5.175,3.348,0.515,0.809,2.921,4.12,0.43,4.741,1.663,1.237,1.511,1,0.825,3.346,2.313,1.31,0.524,1.718,1.75,2.406,1.061,3.741,2.236,3.81,0.503,3.475,1.764,0.678,1.634,1.337,3.207,1.044,4.115,3.325,2.183,0.624,0.994,0.883,1.889,4.097,6.157,1.153,0.814,0.127,3.827,1.41,1.176,4.522,6.206,3.069,4.229,0.184,2.175,2.171,0.211,2.243,1.171,3.704,1.336,2.503,3.207,2.865,7.053,1.792,3.2,0.384,4.187,4.014,4.73,1.461,2.435,2.117,0.606,0.702,0.294,2.86,0.882,0.194,4.08,3.369,0.615,2.631,2.163,3.422,1.207,1.462,0.709,2.4,2.339,1.235,0.812,1.204,1.463,1.671,3.684,0.243,1.373,0.777,0.823,3.912,0.698,7.294,1.803,0.273,0.276,1.757,2.302461165,2018/5/11 17:30
2018/5/11 17:45,0.969,0.531,0.31,2.597,0.866,2.972,1.624,2.317,2.23,4.394,5.498,6.763,2.167,4.87,8.218,2,0.426,0.798,3.652,2.074,2.763,1.312,0.914,3.927,2.296,1.67,0.82,0.199,0.446,-0.537,3.56,1.766,3.179,3.261,2.925,1.909,1.173,3.365,6.7,2.106,7.095,0.421,5.28,1.038,0.183,2.971,0.994,1.767,0.184,3.449,3.995,2.042,4.123,1.184,4.67,0.196,1.59,0.454,1.491,0.437,1.88,3.166,2.601,0.305,3.51,1.68,2.915,0.953,1.785,1.36,0.578,1.238,3.771,4.731,1.72,1.886,1.163,1.038,1.308,4.897,2.073,0.436,1.061,2.449,1.125,2.064,1.68,2.937,1.97,0.155,1.24,9.571,1.849,1.009,0.556,1.583,1.721,0.28,5.203,2.2,5.429,3.189,0.315,1.838,2.079,4.07,0.571,6.119,1.908,0.718,1.371,1.806,2.985,3.098,2.663,1.521,2.59,1.93,5.681,2.503,1.519,3.712,1.868,4.161,1.14,1.296,4.725,1.745,3.232,1.918,3.284,1.284,4.115,1.137,1.964,1.446,2.649,0.87,0.472,2.112,6.106,3.484,3.607,0.084,1.943,3.057,1.422,2.62,3.773,3.065,2.723,0.147,0.656,1.251,0.159,1.831,2.628,0.381,2.785,2.49,1.622,1.346,4.142,1.976,1.031,0.38,3.375,0.275,4.523,1.451,3.356,2.235,0.635,1.683,0.319,3.767,1.982,0.265,7.851,1.73,0.253,1.458,2.794,3.527,3.288,1.406,0.384,1.77,1.101,3.716,1.984,2.909,4.26,1.54,3.522,0.292,1.375,1.812,0.845,3.886,0.519,5.89,1.387,0.266,0.321,-0.46,2.240169903,2018/5/11 17:45
2018/5/11 18:00,0.766,3.019,0.29,1.213,1.462,1.381,1.664,2.269,2.485,4.352,6.043,7.585,2.187,2.46,6.027,2.453,0.324,4.159,2.091,2.591,0.753,0.451,2.248,4.12,2.233,2.86,2.429,2.745,0.401,3.123,1.663,1.444,1.527,3.182,3.086,1.038,1.908,2.048,4.263,4.949,6.116,0.478,3.327,1.043,0.187,0.771,1.667,2.143,2.919,2.701,3.982,2.343,3.884,0.676,4.561,0.22,1.689,3.23,1.54,0.496,1.883,1.229,3.588,0.264,2.357,0.321,2.755,2.469,2.642,2.605,0.653,1.18,2.988,4.712,1.289,1.864,1.068,2.499,1.269,4.811,1.872,0.904,1.989,3.605,3.442,3.102,2.188,0.782,1.044,0.978,1.882,9.738,2.763,3.004,2.211,0.937,1.792,2.616,4.822,1.538,4.303,3.364,0.342,0.81,3.23,4.224,0.472,5.213,2.751,-4.338,0.543,1.993,3.062,2.601,1.901,1.712,4.884,1.669,3.058,2.386,2.214,3.682,1.848,4.275,0.427,3.969,5.357,4.728,2.211,1.228,1.091,5.56,4.046,2.673,2.315,0.548,1.819,0.863,-3.096,4,6.092,4.755,0.982,0.111,1.196,0.754,1.134,3.831,1.567,1.282,0.946,0.159,1.908,0.897,0.224,0.487,3.977,0.571,3.719,3.6,3.225,1.948,5.174,1.056,0.597,0.371,1.869,3.217,4.305,1.59,3.083,1.448,3.38,1.453,0.474,4.454,2.005,0.227,6.789,0.321,0.748,2.471,3.446,3.693,1.84,0.896,0.362,1.026,1.931,1.308,2.562,2.041,2.083,1.509,2.986,0.343,0.848,0.808,0.836,7.516,0.455,5.46,1.078,0.267,0.433,0.631,2.260257282,2018/5/11 18:00
2018/5/11 18:15,0.822,3.625,0.365,1.609,0.834,6.065,1.892,1.323,1.638,4.301,5.89,10.773,2.965,4.363,5.807,1.202,0.385,4.795,3.403,3.093,0.507,0.483,0.168,3.349,1.609,1.337,2.45,0.574,0.464,2.522,3.141,1.559,2.369,0.499,3.016,0.224,2.553,1.892,8.465,3.331,3.887,0.498,4.844,2.163,0.134,0.738,2.295,0.836,4.054,2.385,3.915,3.443,3.869,0.135,4.747,0.186,1.687,0.426,1.724,0.527,2.545,2.526,3.548,0.455,3.632,0.285,2.828,0.399,2.307,1.506,0.751,1.79,4.43,5.915,1.432,1.054,0.996,1.447,0.617,4.731,3.135,0.458,0.44,2.599,1.093,2.464,2.476,0.331,1.762,2.681,1.818,9.908,1.826,1.179,2.144,2.231,3.71,2.11,3.724,2.964,4.721,3.242,0.412,0.606,3.265,2.609,1.966,4.887,2.181,-1.327,1.745,1.374,2.981,1.897,2.362,0.99,4.892,2.075,0.991,2.828,1.189,3.487,1.943,4.281,1.038,0.999,5.337,3.202,1.393,1.326,3.971,6.655,3.996,1.941,2.773,0.451,0.227,0.855,-2.857,2.543,6.012,4.092,1.563,0.199,0.754,2.97,2.137,0.383,2.472,0.302,4.076,0.148,1.021,2.605,0.254,0.567,3.891,2.91,3.073,2.725,1.439,0.43,5.164,2.254,0.626,0.365,4.241,2.297,4.391,1.579,1.11,2.003,2.33,0.697,2.867,1.48,0.745,0.131,7.119,0.358,0.177,2.453,3.118,2.355,3.213,1.539,1.426,3.462,1.784,1.995,1.65,1.703,1.589,1.542,3.628,0.235,0.557,1.382,0.867,3.079,0.703,5.231,1.742,0.272,0.42,1.677,2.239941748,2018/5/11 18:15
2018/5/11 18:30,0.82,4.079,0.397,0.424,0.773,6.687,1.704,1.289,1.505,4.276,5.808,7.478,3.159,4.348,5.721,2.786,0.372,5.987,3.473,1.64,0.737,0.492,2.573,5.198,0.382,2.425,2.497,0.263,0.456,1.118,3.599,1.595,0.598,0.263,2.894,1.773,0.446,1.95,4.257,4.231,4.072,0.497,4.027,0.276,0.037,3.481,1.537,2.014,4.06,2.287,3.062,3.194,4.013,0.466,5.052,0.212,1.605,0.341,2.139,0.633,1.361,2.108,3.628,0.264,2.614,0.849,2.791,2.768,2.159,1.89,1.534,1.758,2.581,7.448,1.152,0.979,1.007,1.26,1.758,4.743,0.61,0.817,2.093,1.328,1.113,1.679,1.838,2.773,1.54,2.703,1.779,8.464,1.892,2.093,0.616,0.906,1.84,1.991,4.379,2.839,3.51,3.404,0.376,1.368,1.418,3.092,3.067,5.355,2.2,1.223,1.393,1.179,2.015,2.495,2.609,1.299,4.866,1.046,2.569,2.904,1.805,4.135,2.252,4.128,1.193,3.33,5.323,0.802,3.033,1.988,5.878,2.816,4.114,2.124,1.848,1.536,0.189,0.763,1.783,3.767,4.396,1.931,2.665,0.138,1.391,1.181,0.464,0.372,5.946,0.193,2.972,0.138,1.546,0.798,0.16,0.629,3.023,3.233,2.467,1.756,3.091,2.174,1.212,1.385,2.64,0.379,2.848,0.98,4.259,1.615,3.009,2.548,0.617,1.049,0.412,4.555,2.09,0.131,7.404,0.749,0.833,1.658,2.844,3.596,1.44,0.88,0.733,3.69,0.819,2.882,2.013,2.921,1.53,1.568,3.192,0.318,0.599,1.331,4.582,2.368,0.617,4.133,1.136,0.265,0.414,1.282,2.222368932,2018/5/11 18:30
2018/5/11 18:45,0.785,3.893,4.123,1.13,1.304,3.557,2.387,2.308,1.517,4.278,5.685,7.556,2.785,3.645,5.455,1.555,0.407,5.312,3.455,3.519,0.721,0.466,0.801,3.29,0.346,1.7,2.457,0.193,0.356,1.173,1.894,1.33,0.654,2.803,2.861,1.195,3.131,1.909,6.352,2.387,2.826,0.486,5.86,0.342,0.037,0.881,1.659,1.978,4.084,2.787,3.724,3.385,3.666,1.277,5.022,0.178,1.588,3.19,1.847,0.728,2.897,3.193,3.711,0.254,4.006,2.335,2.651,0.896,2.698,1.209,1.507,0.664,3.901,6.383,2.073,1.856,0.742,2.004,0.687,4.616,0.605,0.806,0.476,3.163,1.006,3.042,2.282,0.894,1.072,1.626,1.578,6.494,2.935,2.511,2.599,0.966,3.233,1.919,2.265,1.586,5.442,4.117,0.349,0.722,3.185,3.116,3.19,6.521,2.999,2.07,0.792,1.914,1.199,2.472,1.641,1.28,4.89,1.976,0.659,2.608,3.086,4.332,1.803,4.253,0.448,0.982,2.055,3.014,1.41,1.487,3.73,1.275,4.165,2.419,2.05,0.18,0.147,0.666,0.561,2.176,6.304,0.227,0.776,0.119,1.098,2.329,2.003,0.408,8.105,0.198,0.91,0.156,1.166,0.784,0.956,0.526,1.739,1.356,1.386,2.65,1.199,0.549,3.178,1.179,2.593,0.389,1.807,3.218,4.2,1.557,1.728,1.108,0.607,1.338,0.372,3.936,2.175,0.222,6.734,1.588,0.219,1.709,2.254,1.454,3.266,1.082,0.301,2.446,2.975,1.33,0.759,1.824,3.789,1.673,2.859,3.306,0.547,0.345,3.326,2.364,0.614,7.326,1.287,0.271,0.332,1.299,2.178504854,2018/5/11 18:45
2018/5/11 19:00,0.733,1.554,4.293,1.376,0.872,1.442,0.342,1.274,1.636,4.326,5.784,5.926,2.376,4.309,5.308,2.151,0.581,3.299,3.358,1.76,0.563,0.574,0.279,3.171,0.699,1.977,2.374,0.239,0.388,4.752,3.138,1.531,0.704,0.28,2.888,0.748,1.263,1.833,1.905,3.194,3.924,0.445,5.58,2.495,0.101,3.637,2.188,0.743,1.717,4.74,4.277,4.882,3.823,2.036,4.882,0.175,1.613,1.093,1.884,2.527,2.334,2.113,3.947,0.294,4.17,0.416,2.732,1.625,2.439,2.042,1.725,1.416,2.855,4.568,1.033,1.816,0.669,0.658,1.439,4.58,0.604,0.211,0.597,2.466,3.269,1.944,2.386,0.46,1.031,2.225,0.858,7.322,1.952,2.555,2.315,1.16,1.586,1.805,0.67,1.972,5.354,4.478,0.34,0.661,3.453,1.237,2.925,9.357,1.969,0.797,1.161,2.769,2.891,0.921,2.266,1.156,4.838,1.517,0.805,2.47,1.138,4.349,1.464,4.067,1.182,4.034,1.662,5.005,2.386,1.223,3.496,1.279,4.368,1.024,2.847,1.532,1.428,0.746,1.331,3.408,3.803,0.222,2.603,0.267,0.606,1.573,0.441,0.367,7.152,0.31,2.807,0.134,1.181,1.715,0.277,0.504,3.308,3.417,1.651,2.988,2.064,4.445,3.781,1.952,0.654,1.361,3.848,0.389,4.168,1.548,2.287,2.148,0.61,1.046,0.668,3.258,0.728,0.403,6.548,2.558,0.739,2.785,3.078,3.594,3.178,1.036,1.741,0.555,1.006,2.701,3.249,3.031,2.664,2.206,3.086,3.367,0.396,1.152,4.587,6.184,0.643,4.295,1.637,0.269,0.276,1.914,2.217058252,2018/5/11 19:00
2018/5/11 19:15,1.468,1.883,4.296,0.417,0.87,3.161,1.176,0.841,1.355,4.284,5.794,3.857,2.483,4.185,3.973,2.511,0.324,3.445,2.088,3.346,0.56,0.631,2.473,1.607,0.666,1.143,0.665,0.424,0.459,4.71,0.494,1.298,0.663,0.217,2.913,1.749,0.855,1.732,3.484,1.932,7.457,0.458,5.416,3.151,0.165,1.894,1.584,0.888,1.139,4.731,4.164,5.672,1.844,1.491,4.043,0.204,1.703,0.352,1.592,3.455,1.919,0.54,3.858,0.484,4.228,0.278,2.664,2.242,2.592,1.192,1.221,1.687,5.201,6.043,1.595,1.115,0.917,1.08,0.496,1.103,0.602,0.93,1.849,1.605,1.85,1.639,1.275,3.081,1.696,2.756,0.344,5.335,2.711,0.712,0.883,0.722,2.979,1.607,2.151,2.85,4.485,3.622,0.34,0.917,1.164,0.903,2.541,8.981,2.548,2.671,1.453,4.742,0.88,3.357,2.747,1.071,3.551,1.395,5.118,2.361,2.136,4.325,1.198,1.134,0.391,1.131,4.335,2.687,2.829,1.476,1.735,5.009,4.325,1.372,2.613,0.472,2.505,0.756,1.82,1.187,5.77,0.214,1.334,0.365,0.682,1.922,1.578,0.372,7.722,0.304,3.478,0.163,1.066,1.883,0.392,0.547,1.908,0.87,2.044,1.784,1.833,0.845,4.148,1.393,0.615,3.522,1.057,3.91,4.162,1.474,2.414,2.514,0.846,0.688,0.643,3.519,1.879,0.192,6.355,3.195,0.869,1.473,3.123,2.217,3.121,0.36,1.381,0.938,3.15,1.141,0.47,1.955,4.603,1.91,3.563,3.513,0.325,1.62,4.132,2.402,0.562,4.411,1.096,0.269,0.243,1.665,2.127495146,2018/5/11 19:15
2018/5/11 19:30,0.786,1.464,4.265,0.298,1.307,2.082,1.573,2.204,0.901,4.29,5.747,4.678,2.301,2.977,3.095,1.668,0.218,1.521,0.417,2.542,0.34,0.45,0.278,1.599,1.675,2.307,0.423,3.972,0.455,3.432,3.407,1.373,0.841,2.367,2.892,0.31,2.939,1.619,4.922,1.693,6.751,0.505,5.186,1.628,0.289,1.272,1.642,1.651,2.485,4.445,2.053,4.915,0.977,1.439,2.83,0.173,1.688,0.287,1.413,1.631,1.832,2.17,3.69,0.258,3.974,0.291,2.492,0.938,1.74,1.243,0.355,1.313,7.351,3.858,1.624,1.366,0.756,0.359,1.656,0.823,1.467,1.018,0.438,2.562,2.58,2.505,2.749,2.966,1.456,1.155,0.408,5.211,1.918,3.071,0.481,0.627,0.331,2.263,2.897,2.751,3.58,3.706,0.339,1.129,2.063,3.885,1.378,5.597,2.222,2.123,0.981,2.562,3.063,1.848,2.148,1.297,0.613,1.52,1.85,2.862,1.67,4.276,0.218,0.847,0.978,3.261,4.496,1.401,1.769,1.909,3.641,4.129,4.294,2.524,3.469,1.838,0.287,0.606,1.809,2.761,4.193,0.21,1.606,0.298,0.463,2.238,1.038,0.442,6.171,0.193,0.887,0.143,0.754,2.094,1.655,0.521,4.503,0.564,2.029,1.979,0.686,1.572,6.029,1.2,0.67,3.435,3.201,0.21,4.039,1.419,1.57,1.803,3.279,1.318,0.704,2.848,2.437,0.131,7.746,0.404,0.104,1.107,1.759,3.624,3.401,0.885,2.618,2.628,1.248,3.59,1.06,3.177,1.425,1.872,3.124,3.468,0.322,0.534,1.276,2.482,1.562,5.864,1.186,0.285,0.318,0.767,2.034699029,2018/5/11 19:30
2018/5/11 19:45,0.853,2.119,4.236,0.26,0.916,0.633,1.271,0.727,1.196,4.199,5.702,1.508,2.346,3.918,3.228,2.992,0.218,2.479,0.515,2.34,0.523,0.422,0.963,1.521,2.522,0.798,0.372,3.452,0.372,1.183,3.403,1.322,3.044,0.583,3.058,0.384,0.456,1.672,1.469,1.62,5.559,0.496,5.213,0.316,0.346,2.858,2.505,0.717,4.803,4.748,4.108,4.372,3.245,0.602,1.549,0.202,1.597,1.627,2.517,0.573,2.669,2.146,3.455,0.285,4.105,0.248,2.059,2.498,2.392,1.459,0.417,0.705,5.556,5.163,0.812,1.801,0.714,0.949,0.198,0.912,4.221,1.166,0.442,2.899,3.496,2.855,1.354,2.977,0.429,2.891,0.405,4.339,1.856,0.619,0.435,1.357,3.753,1.244,1.757,1.537,2.977,3.761,0.592,0.683,1.395,2.647,0.662,6.89,1.906,0.89,0.815,3.3,1.612,2.442,1.993,1.372,0.564,0.897,0.457,2.413,1.286,5.663,1.416,0.836,0.461,0.616,4.581,3.122,1.731,1.048,1.205,2.601,4.269,0.642,2.218,0.496,0.221,0.756,1.315,1.585,5.84,1.364,2.398,0.205,0.699,1.188,0.287,0.521,2.052,0.186,1.551,0.165,1.345,0.54,1.749,0.861,4.416,2.88,2.188,3.021,1.47,0.897,5.412,2.29,0.644,3.265,1.343,2.767,4.078,1.63,2.6,1.658,1.922,1.305,0.781,2.205,1.502,0.131,5.438,0.443,0.773,2.051,2.347,3.7,3.398,0.821,0.965,1.459,2.895,2.488,3.825,3.864,1.149,2.779,2.781,3.394,0.321,1.252,0.862,5.448,0.831,5.419,1.535,0.288,0.38,1.427,1.958,2018/5/11 19:45
2018/5/11 20:00,0.873,1.361,4.255,1.097,0.572,1.421,0.306,1.837,1.419,4.265,5.69,2.467,1.795,2.186,2.676,1.33,0.354,0.866,1.342,3.602,0.642,3.58,1.878,1.44,2.468,2.626,0.633,0.753,0.39,2.238,3.37,1.168,1.422,0.257,3.134,0.337,1.892,0.523,7.081,1.629,6.881,0.488,5.505,0.346,0.398,3.781,0.917,2.324,1.251,3.57,4.088,2.792,2.271,1.819,4.032,0.173,1.594,0.998,1.461,0.698,0.531,0.479,1.713,0.306,2.11,1.931,2.198,1.135,2.419,0.259,0.457,1.377,5.851,6.383,1.459,1.219,0.902,0.739,1.792,0.94,1.023,3.101,0.649,2.124,1.16,1.948,2.194,2.934,1.753,1.448,0.395,3.116,2.752,3.178,1.438,1.94,0.279,1.542,2.384,1.901,2.966,4.73,2.364,0.782,2.081,0.84,1.016,5.813,1.385,2.068,1.345,3.031,2.264,3.611,2.473,1.407,0.456,1.893,0.814,2.655,1.771,6.507,1.423,4.067,1.161,3.842,4.499,3.092,2.621,0.864,1.972,1.656,4.392,1.579,3.022,1.856,0.221,0.952,1.565,1.411,5.88,2.217,0.658,0.206,3.594,2.98,2.089,0.463,1.904,0.304,5.166,0.144,1.444,1.609,1.67,0.954,1.44,1.401,2.872,2.009,1.478,0.363,3.608,0.909,2.245,2.971,2.941,1.684,5.515,1.671,1.957,2.334,0.212,0.671,0.856,3.025,1.726,0.4,3.289,0.56,0.129,1.713,1.903,3.487,2.039,0.461,1.445,3.699,0.92,0.988,0.398,4.625,3.28,1.701,3.114,3.484,0.322,1.423,2.676,5.119,0.652,2.622,1.032,0.289,0.378,1.726,2.007436893,2018/5/11 20:00
2018/5/11 20:15,0.742,0.742,4.189,0.26,1.153,2.244,1.552,1.324,1.29,4.308,5.617,1.2,1.851,1.99,3.258,2.661,0.227,1.156,0.566,2.126,3.217,2.98,0.296,5.183,2.233,2.728,0.894,2.49,0.489,3.341,2.318,1.292,2.345,2.672,3.234,2.714,1.524,0.362,1.815,1.703,6.112,0.44,5.308,0.334,0.363,3.54,2.345,0.92,1.15,3.951,3.755,2.88,3.704,0.327,0.772,0.175,1.633,0.297,1.416,1.187,2.173,0.47,1.743,0.26,4.162,1.058,1.772,2.039,1.658,1.31,0.407,1.307,5.526,8.611,1.55,0.775,0.855,0.844,0.53,0.9,0.767,0.538,3.251,1.326,1.231,1.467,2.193,0.663,0.354,2.735,0.521,3.115,1.902,5.088,2.158,1.995,2.74,2.082,4.078,2.65,3.02,3.771,2.348,2.369,3.693,0.772,1.304,6.301,1.939,-0.927,0.307,1.896,3.049,2.631,2.239,0.87,0.253,0.718,1.247,2.277,2.423,4.309,0.87,4.132,0.895,0.682,2.025,2.42,1.348,1.588,3.79,1.905,4.613,0.72,1.803,1.378,0.221,0.916,1.211,2.496,4.778,2.452,2.091,0.317,3.799,0.981,0.52,0.411,6.012,0.696,1.471,0.16,0.924,0.527,2.714,0.655,4.461,1.109,3.609,0.964,0.708,1.913,1.177,1.56,0.835,2.727,0.718,0.335,5.062,1.665,1.192,2.145,0.212,1.218,1.029,2.328,1.85,0.263,2.6,0.633,0.714,2.587,2.202,3.221,2.476,0.965,1.565,6.722,1.563,2.587,0.472,1.419,1.035,2.313,3.103,0.562,0.32,0.831,3.684,4.226,1.704,4.454,1.332,0.306,0.365,1.955,1.956432039,2018/5/11 20:15
2018/5/11 20:30,0.752,0.752,1.694,0.343,0.439,1.377,1.286,0.402,1.24,4.298,5.511,2.124,2.243,1.165,3.063,1.213,0.23,3.206,1.195,2.202,3.288,1.992,0.433,6.672,2.205,2.763,0.817,0.459,0.484,1.181,1.018,1.553,2.051,0.327,3.219,4.884,0.431,1.361,1.406,1.794,5.127,0.443,5.327,0.793,0.336,3.704,2.733,0.886,1.141,2.941,2.62,3.578,4.324,1.318,4.311,0.177,1.71,1.803,1.945,3.404,1.988,3.232,2.76,0.262,4.169,0.231,1.315,0.193,2.224,1.997,0.323,0.47,3.871,8.019,0.754,1.63,0.516,1.014,1.842,0.979,3.049,1.217,2.399,2.82,2.221,2.066,0.704,0.946,1.171,1.398,0.597,1.879,2.719,4.352,2.054,1.85,0.277,1.558,1.954,1.448,2.878,3.391,2.366,1.038,3.667,2.25,1.247,6.952,1.832,1.837,1.22,2.425,3.033,3.249,1.807,1.155,0.317,1.69,3.213,2.748,1.924,4.349,0.739,4.585,3.435,2.956,1.318,0.913,1.721,1.515,1.306,4.347,4.607,0.978,1.613,2.802,0.221,0.71,0.845,1.515,6.055,0.958,3.704,0.916,3.39,3.136,2.194,0.346,2.459,2.884,3.103,0.149,0.991,1.284,3.246,0.745,3.922,1.792,3.228,2.085,1.39,1.642,1.952,1.644,1.907,2.796,3.377,3.722,4.701,1.678,2.399,0.979,1.251,1.648,0.725,1.059,2.212,0.165,3.415,5.018,0.097,1.812,2.891,3.254,0.715,0.27,0.697,3.737,1.668,1.683,3.258,3.201,2.766,2.64,2.634,0.695,0.335,1.034,4.535,5.787,1.642,6.217,0.955,0.315,0.266,0.962,2.093247573,2018/5/11 20:30
2018/5/11 20:45,0.822,5.745,3.469,0.365,0.79,1.143,0.814,1.238,1.67,2.312,5.564,1.111,2.117,0.733,3.319,2.554,0.338,1.535,1.237,2.724,3.283,0.577,2.437,7.469,0.439,2.878,1.456,0.442,0.407,4.164,2.535,1.602,2.779,0.315,3.248,3.361,1.876,0.722,3.252,3.12,6.272,0.504,4.431,2.943,0.323,3.718,1.388,2.2,1.079,2.999,2.534,2.57,2.896,1.082,1.282,0.173,1.684,0.597,2.085,2.059,1.523,2.828,1.739,0.268,4.23,0.26,1.857,2.376,1.592,2.01,0.515,1.232,1.571,6.556,1.145,1.605,0.494,0.394,1.011,1.757,1.817,0.676,1.431,1.78,2.842,1.787,1.833,2.943,1.21,2.112,0.467,2.531,1.851,2.419,0.666,5.967,3.107,1.301,0.542,1.868,2.836,3.283,1.319,1.356,3.563,2.287,2.451,3.849,2.437,1.703,0.401,2.812,3.057,2.22,2.171,1.337,0.486,0.591,5.651,2.75,1.62,5.037,1.458,5.429,1.921,1.352,4.602,1.009,1.792,0.982,1.17,4.074,4.535,1.261,2.228,3.725,0.732,0.941,1.967,1.056,4.579,0.571,2.701,2.166,3.431,2.06,0.402,0.421,1.875,2.674,4.327,0.144,1.123,0.237,2.589,0.718,1.281,3.376,3.162,1.854,1.221,0.922,3.114,1.05,2.557,2.555,2.406,1.432,4.94,1.769,2.628,2.254,1.202,1.397,0.626,4.258,4.263,0.132,4.426,6.621,0.129,1.597,2.13,3.105,1.38,0.997,0.67,0.686,1.039,1.144,0.52,0.959,3.997,1.818,2.708,2.677,0.403,1.24,4.528,6.098,0.517,1.455,1.461,0.312,0.261,2.224,2.086718447,2018/5/11 20:45
2018/5/11 21:00,0.731,3.438,0.552,0.343,1.02,1.594,1.62,0.498,1.405,3.706,5.565,2.268,1.672,1.854,2.684,2.357,0.219,3.535,2.243,2.093,4.054,1.962,0.43,7.869,0.332,2.759,2.608,0.568,0.377,1.659,0.327,1.315,1.796,0.292,3.145,2.666,1.798,1.606,4.286,2.575,4.526,0.506,3.303,0.601,0.355,3.802,2.969,1.161,1.027,3.247,2.804,2.265,1.209,2.184,4.764,0.207,1.608,0.316,1.34,1.113,2.089,2.047,1.862,0.256,4.154,0.643,1.937,0.18,1.77,1.908,0.558,0.413,2.04,4.623,1.006,0.499,0.849,1.058,1.643,3.518,0.989,0.888,2.333,1.506,2.91,1.466,1.472,2.903,0.563,2.146,0.503,3.285,1.768,0.849,1.944,1.597,0.253,2.139,0.559,2.63,2.954,3.074,0.418,1.844,3.619,0.761,3.113,3.579,0.944,0.352,1.284,2.447,2.453,2.101,1.967,1.327,0.473,1.426,1.874,2.749,2.024,6.789,0.599,5.259,1.457,2.998,4.592,4.525,1.557,1.291,2.573,2.174,4.363,1.351,1.288,2.602,2.508,0.936,5.767,1.572,6.201,0.804,2.082,2.167,4.097,2.296,0.438,0.441,6.034,0.326,1.705,0.164,0.374,0.189,2.71,0.792,3.48,4,2.794,0.754,0.37,2.488,3.555,1.01,0.996,2.436,1.119,0.458,4.552,1.728,1.977,2.066,0.664,0.768,0.624,3.245,3.822,0.287,1.876,4.908,0.72,2.665,1.696,2.253,1.411,0.208,1.333,0.63,0.907,2.661,0.6,2.47,4.148,2.964,2.455,2.023,0.439,1.409,4.544,5.179,1.305,5.203,1.399,0.303,0.296,2.693,2.012519417,2018/5/11 21:00
2018/5/11 21:15,0.804,3.403,3.801,1.078,0.498,1.709,0.685,1.198,1.355,1.08,5.585,1.065,1.931,1.202,1.066,1.486,0.245,2,1.843,2.997,5.268,0.573,0.343,5.742,0.435,2.777,2.538,2.882,0.49,1.636,1.541,1.322,0.606,2.719,3.467,2.581,0.682,1.164,1.871,1.596,4.259,0.498,2.331,0.547,0.35,3.994,2.481,1.067,1.025,2.881,1.661,2.517,2.652,0.722,1.064,0.174,1.608,0.537,1.216,2.037,1.514,2.031,2.332,0.226,4.059,0.165,1.178,0.914,1.745,1.988,0.318,1.18,2.574,5.894,1.575,1.662,0.63,0.28,0.275,1.375,0.677,1.117,2.355,2.586,2.864,1.922,1.607,0.951,1.215,1.283,0.587,3.538,2.559,2.523,0.982,1.416,2.082,0.634,0.46,0.422,2.864,3.22,0.186,1.853,3.604,2.191,2.766,4.763,1.568,1.983,0.394,1.196,1.529,2.849,1.378,0.653,0.472,1.154,0.941,2.651,1.888,6.889,0.745,2.282,1.566,0.808,4.529,3.089,1.148,1.474,3.205,1.711,4.383,3.757,1.738,2.125,0.27,0.775,5.174,0.787,4.669,0.475,3.481,2.272,2.845,1.484,2.088,0.419,5.256,0.3,3.647,0.143,1.462,0.444,2.184,0.742,1.206,1.097,1.245,2.201,1.106,0.632,1.504,1.459,2.439,1.704,2.91,2.085,4.563,1.767,0.901,1.462,0.767,1.361,0.647,3.768,1.706,0.268,1.234,3.285,0.092,0.995,1.895,2.218,0.852,0.992,1.87,2.566,1.471,1.13,1.51,0.975,2.785,1.471,2.724,3.273,0.484,0.874,4.59,2.159,5.102,2.921,0.816,0.296,0.396,2.408,1.840927184,2018/5/11 21:15
