2018-03-11 13:15:00-05,3.489,0.425,0.7,0.234,0.187,1.1829999999999998,0.202,0.611,0.7559999999999999,0.764,1.784,1.495,0.919,0.943,0.7909999999999999,0.748,0.8759999999999999,1.756,0.95,0.264,1.156,0.8260000000000001,0.253,0.6459999999999999,0.406,2.49,0.265,0.945,0.413,0.611,0.18799999999999994,0.36,0.29,0.581,0.344,0.6509999999999999,0.285,0.462,0.254,0.136,0.7829999999999999,0.727,0.62,0.382,0.5670000000000001,0.3439999999999999,1.0,0.17800000000000002,0.74,0.698,2.455,0.515,2.059,0.7509999999999999,0.23,0.322,0.398,0.245,1.3019999999999998,1.002,0.478,1.046,1.093,1.043,0.455,2.028,0.97,0.161,0.479,0.502,0.7190000000000001,0.15400000000000005,0.6070000000000001,0.117,2.937,0.23100000000000004,0.469,3.5,1.054,0.879,0.247,1.001,0.993,0.25,0.19399999999999995,1.6340000000000001,0.456,2.237,1.169,0.6579999999999999,0.8140000000000001,0.736,0.15500000000000005,0.325,1.0959999999999999,0.28,0.214,0.237,0.6399999999999999,0.28800000000000003,0.423,3.3110000000000004,0.24200000000000005,0.14800000000000002,0.26,0.588,2.635,1.199,0.764,0.618,0.611,0.99,1.082,1.207,1.17,2.673,0.16200000000000006,0.501,0.39899999999999997,0.316,4.195,0.653,0.419,0.265,0.503,1.5830000000000002,1.3319999999999999,1.018,0.494,0.429,0.722,0.28300000000000003,0.424,0.579,0.483,0.33,0.467,0.5770000000000001,0.9380000000000002,3.907,2.722,0.6569999999999999,1.015,1.988,0.969,2.548,4.297,0.7879999999999999,1.775,0.5,0.195,0.39,0.254,0.309,0.456,0.7929999999999999,0.439,0.448,0.273,0.44,1.526,0.354,0.349,0.228,0.199,0.4980000000000001,0.369,0.28200000000000003,0.212,0.484,0.778,1.4980000000000002,0.353,1.0290000000000001,3.948,0.3140000000000001,0.257,2.6,0.502,0.29300000000000004,0.35200000000000004,0.053,0.2650000000000001,0.5579999999999999,2.563,0.237,2.205,0.387,0.72,0.456,0.598,0.279,0.3360000000000001,0.1489999999999999,0.274,0.35399999999999965,0.434,0.16799999999999998,0.211,5.784000000000002,0.369,3.159,0.414,0.2510000000000001,0.14800000000000002,2.6610000000000005,0.542,0.708,2.4290000000000003,1.226,0.46,1.4809999999999999,3.804,0.4270000000000001,2.265,0.2899999999999999,4.49,1.206,0.28400000000000003,0.29900000000000004,0.7809999999999999,0.8995882352941178
2018-03-11 13:30:00-05,0.993,0.411,0.8630000000000001,0.234,0.493,1.261,0.115,0.586,0.8540000000000001,0.764,2.322,2.25,0.91,0.7989999999999999,0.8130000000000001,0.321,1.02,1.418,0.6629999999999999,0.297,1.1420000000000001,0.402,0.274,0.7290000000000001,0.384,2.219,0.237,0.6379999999999999,0.405,0.629,0.254,0.519,0.2699999999999999,0.736,0.238,0.606,0.324,0.541,0.186,0.135,0.6829999999999999,0.7709999999999999,0.6030000000000001,0.2919999999999999,0.348,0.4260000000000001,1.223,0.227,1.072,0.648,2.3209999999999997,0.4839999999999999,2.27,0.773,0.132,0.284,0.474,0.212,1.269,0.925,0.481,1.086,0.975,1.253,0.479,5.662999999999999,1.033,0.114,0.468,2.475,0.6839999999999999,0.29900000000000004,0.7070000000000001,0.368,2.622,0.203,0.396,3.636,0.3670000000000001,0.445,0.128,0.906,1.0659999999999998,0.3220000000000001,0.30199999999999994,1.449,0.833,2.802,3.2119999999999997,0.654,1.406,0.794,0.11800000000000005,0.41100000000000003,0.7170000000000001,0.28,0.21600000000000003,0.121,0.375,0.342,0.503,2.674,0.318,0.196,0.294,0.516,1.023,1.105,0.7330000000000001,0.506,0.624,1.9380000000000002,0.6950000000000001,1.094,1.229,2.131,2.5860000000000003,0.4500000000000001,0.32299999999999995,0.275,3.361,0.5870000000000001,0.371,0.379,0.6140000000000001,1.6150000000000002,1.072,1.075,0.471,0.503,0.732,0.384,0.366,0.687,0.475,0.34600000000000003,0.4119999999999999,0.643,0.904,1.6010000000000002,1.341,0.603,0.763,0.958,0.81,1.972,3.112,0.851,2.42,0.528,0.16899999999999998,0.376,0.32299999999999995,0.249,0.433,0.5720000000000001,0.371,0.45899999999999996,0.275,0.4800000000000001,1.533,0.333,0.256,0.265,0.199,0.499,0.369,0.306,0.21600000000000003,0.863,0.7759999999999999,1.028,0.278,0.813,1.081,0.3470000000000001,0.251,3.622,0.5780000000000001,0.205,0.6140000000000001,0.053,0.17400000000000004,0.551,4.527,0.322,2.105,0.355,0.932,0.484,0.691,0.217,0.339,0.13,0.27,0.2919999999999998,0.414,0.266,0.2499999999999999,4.293,0.4700000000000001,2.58,0.3670000000000001,0.201,0.147,2.36,0.39,0.557,2.07,3.752,0.406,0.32299999999999995,1.3980000000000001,0.42,2.225,0.44,4.471,1.035,0.287,0.29500000000000004,0.73,0.8723846153846155
2018-03-11 13:45:00-05,0.872,0.406,0.8879999999999999,0.324,0.246,4.354,0.115,0.493,1.153,0.7649999999999999,1.835,3.1780000000000004,0.857,0.5690000000000001,0.8099999999999998,1.016,0.862,0.847,0.534,0.348,1.242,0.6380000000000001,0.211,0.969,0.421,0.8170000000000001,0.134,0.7390000000000001,0.35100000000000003,0.5479999999999999,0.333,1.4509999999999998,0.19900000000000015,0.961,0.304,0.593,0.5169999999999999,0.7979999999999999,0.14599999999999996,0.134,0.743,0.225,0.6499999999999999,0.457,0.29100000000000004,0.4470000000000001,1.347,0.184,1.0,0.589,2.4930000000000003,0.4950000000000001,1.227,0.7909999999999999,0.139,0.261,0.4089999999999999,0.218,1.137,1.5619999999999998,0.424,1.19,0.62,0.956,0.6409999999999999,3.4330000000000003,0.91,0.152,0.4320000000000001,3.096,0.7130000000000001,0.29599999999999993,0.7650000000000001,0.6779999999999999,0.731,0.259,0.486,2.814,0.36,0.3870000000000001,0.17800000000000005,0.994,1.169,0.51,0.30399999999999994,1.669,0.8989999999999998,2.569,0.228,0.525,1.4469999999999998,0.758,0.2649999999999999,0.379,0.8170000000000001,0.299,0.20700000000000007,0.224,0.412,0.25299999999999995,0.7589999999999999,3.004,0.359,0.152,0.30599999999999994,0.5579999999999999,0.647,0.6609999999999999,0.7509999999999999,0.396,0.5399999999999999,0.919,0.6539999999999999,1.096,1.251,0.968,4.239000000000001,0.4239999999999999,0.3779999999999999,0.26,2.895,0.8410000000000001,0.423,0.505,0.7440000000000001,1.515,0.8079999999999999,0.994,0.209,0.4580000000000001,0.7959999999999999,0.2280000000000001,0.361,1.4780000000000002,0.5310000000000001,0.348,0.40600000000000014,1.56,0.8360000000000001,1.209,3.109,0.491,0.574,4.065,0.6990000000000001,0.486,0.618,0.7379999999999999,1.503,0.603,0.17700000000000005,0.3879999999999999,0.3850000000000001,0.219,0.4750000000000001,0.6639999999999999,0.4430000000000001,0.47,0.278,0.5619999999999999,1.4449999999999998,0.389,0.37,0.201,0.318,0.6000000000000002,0.4590000000000001,0.2709999999999999,0.331,0.591,0.7759999999999999,0.976,0.28600000000000003,0.7690000000000001,0.831,0.31699999999999995,0.271,4.424,0.5680000000000001,0.2,0.8170000000000002,0.095,0.18100000000000005,0.4800000000000001,3.0,0.232,1.339,0.3670000000000001,0.921,0.5700000000000001,0.7340000000000001,2.648,0.3200000000000001,0.15100000000000002,0.199,0.3779999999999999,0.513,0.29899999999999993,0.2480000000000001,0.8979999999999999,0.557,1.944,0.29100000000000004,0.278,0.177,0.8220000000000001,0.446,0.376,3.509,1.141,0.331,0.32299999999999995,0.5620000000000002,0.425,2.302,0.528,4.696000000000001,1.074,0.22399999999999998,0.262,0.528,0.8239140271493213
2018-03-11 14:00:00-05,1.7080000000000002,0.402,0.841,0.35100000000000003,0.562,4.763,0.116,0.402,0.664,0.7809999999999999,1.851,2.786,0.879,0.61,0.8139999999999998,0.2709999999999999,0.8009999999999999,2.164,0.5980000000000001,0.261,1.23,0.3890000000000001,0.263,0.6310000000000002,0.378,0.6970000000000001,0.209,0.861,0.487,0.522,0.20199999999999999,0.8520000000000001,0.2769999999999999,1.038,0.232,0.5870000000000001,0.31299999999999994,0.47,0.1459999999999999,0.273,0.812,0.213,1.0170000000000001,0.29600000000000004,0.134,0.542,1.226,0.123,1.073,0.682,1.997,0.7269999999999999,1.195,0.7909999999999999,0.217,1.155,0.334,0.275,1.106,1.169,3.455,1.017,0.8909999999999999,0.958,0.5920000000000001,2.198,1.069,0.196,0.4660000000000001,1.5590000000000002,0.6809999999999999,0.28400000000000003,0.738,0.458,2.8310000000000004,0.272,0.396,2.177,0.7290000000000001,0.31300000000000017,0.261,1.666,1.015,0.488,0.478,1.824,0.443,2.1069999999999998,0.31399999999999983,0.525,0.6759999999999999,0.6970000000000001,0.14700000000000002,0.21600000000000008,0.755,0.412,0.204,0.218,0.4019999999999999,0.591,0.591,3.168,0.479,0.909,0.2980000000000001,0.6409999999999999,0.452,0.828,0.655,0.418,0.7320000000000003,0.992,1.0699999999999998,1.084,1.251,1.044,1.46,0.42700000000000005,0.29100000000000004,0.202,1.4859999999999998,1.078,0.4970000000000001,0.5529999999999999,0.6809999999999999,1.51,0.89,0.968,0.208,0.445,0.929,0.28300000000000003,0.41,3.339,0.532,0.409,0.281,0.655,0.932,1.1520000000000001,4.3290000000000015,0.597,1.139,4.382,0.8069999999999999,4.552,2.9010000000000002,0.8780000000000001,1.378,0.645,0.17500000000000004,0.402,0.293,0.299,0.7140000000000001,0.909,0.34,0.46,0.2809999999999999,0.4939999999999999,1.337,0.36200000000000004,0.28,0.218,0.222,0.4889999999999999,0.488,0.3340000000000001,0.32199999999999995,0.385,0.789,4.353,0.181,0.8539999999999999,0.8190000000000001,0.3599999999999999,0.469,4.2780000000000005,0.6940000000000001,0.508,0.804,0.166,0.18000000000000005,0.555,3.225,0.225,3.0380000000000003,0.423,0.7959999999999999,0.526,0.73,0.912,0.33999999999999986,0.15500000000000005,0.19,0.6810000000000003,0.5439999999999999,0.20700000000000007,0.22099999999999986,0.867,0.392,1.6019999999999999,0.287,0.223,0.153,0.6970000000000001,0.384,0.342,1.842,1.046,0.49,0.32199999999999984,0.4849999999999999,0.416,2.313,0.4119999999999998,4.581,1.0290000000000001,0.22699999999999998,0.256,0.52,0.8698461538461538
2018-03-11 14:15:00-05,3.814,0.399,0.7909999999999998,0.333,0.101,4.032,0.115,0.399,1.304,1.0910000000000002,2.191,3.148,1.063,0.6139999999999999,0.8110000000000004,0.3919999999999999,0.93,1.766,0.578,0.29600000000000004,3.5120000000000005,0.3020000000000003,0.29300000000000004,0.18900000000000008,0.29600000000000004,0.613,0.232,0.9440000000000002,0.397,0.46,0.219,0.5710000000000001,0.43600000000000017,1.004,0.301,0.63,0.28800000000000003,0.6509999999999999,0.17100000000000004,0.268,0.659,0.378,0.5289999999999999,0.278,0.084,0.5349999999999999,1.317,0.122,0.944,0.6970000000000001,1.731,0.4629999999999999,1.0050000000000003,0.787,0.2510000000000001,0.271,0.42300000000000026,0.628,1.1909999999999998,0.8259999999999998,2.335,1.086,0.688,0.9590000000000001,0.5340000000000001,2.143,1.0190000000000001,0.138,0.333,1.185,0.5569999999999999,0.16000000000000014,0.728,0.2450000000000001,2.829,0.27600000000000025,0.5009999999999999,2.347,0.878,0.34399999999999986,0.19599999999999995,2.22,0.954,0.736,0.2370000000000001,1.2799999999999998,0.785,1.6969999999999998,1.7180000000000002,0.66,1.446,0.7090000000000001,0.117,0.2230000000000001,0.7749999999999999,0.402,0.20000000000000007,0.123,0.273,0.653,0.5190000000000001,2.72,0.369,0.503,0.2729999999999999,0.665,0.369,1.2819999999999998,0.79,0.4119999999999999,0.7819999999999999,1.003,1.1149999999999998,3.299,1.3050000000000002,0.72,0.364,0.491,0.386,0.29799999999999993,0.929,1.0429999999999997,0.414,0.401,0.688,2.0340000000000003,1.198,1.073,0.123,0.49,0.9389999999999998,0.278,0.3720000000000001,3.579,0.5880000000000001,1.786,2.4090000000000003,0.6,0.963,1.1919999999999995,3.827,0.6509999999999999,0.5790000000000002,6.802999999999999,0.5770000000000001,3.2910000000000004,4.678999999999999,0.8920000000000001,2.524,0.7070000000000002,0.28400000000000003,1.029,0.28500000000000003,0.589,0.5089999999999999,1.262,0.30300000000000016,0.4809999999999999,0.28300000000000003,0.452,1.3319999999999999,0.3809999999999999,0.597,0.245,0.2,0.546,0.41600000000000015,0.262,0.244,0.47,0.715,5.587000000000001,0.327,0.75,0.7879999999999999,0.30899999999999994,0.441,4.279,0.48,0.4929999999999998,1.2299999999999998,0.162,0.30200000000000005,0.569,2.886,0.555,3.225,0.4370000000000001,0.8150000000000001,0.491,0.621,1.412,0.30499999999999994,0.14800000000000013,0.189,0.2639999999999998,0.518,0.30499999999999994,0.3190000000000002,0.8370000000000001,0.4630000000000001,1.54,0.332,0.1499999999999999,0.281,0.6729999999999999,0.542,0.51,1.861,0.898,0.61,0.4450000000000001,0.7240000000000001,0.469,2.382,0.3719999999999999,4.6869999999999985,0.882,0.28400000000000003,0.2589999999999997,0.401,0.9309547511312218
2018-03-11 14:30:00-05,1.987,0.403,0.852,0.465,0.132,4.19,0.116,0.468,0.6709999999999999,1.0659999999999998,2.292,3.074,0.974,0.765,0.8069999999999997,0.5060000000000001,0.877,1.021,1.3119999999999998,0.337,4.723,0.831,0.213,0.19500000000000006,0.309,0.653,0.228,1.586,0.378,0.521,0.23600000000000004,0.503,0.4169999999999999,0.934,0.223,0.862,0.2759999999999999,0.7340000000000001,0.263,0.098,0.812,0.265,0.5700000000000001,0.31799999999999995,0.172,0.44499999999999984,1.3159999999999998,0.154,0.917,0.6579999999999999,3.4819999999999998,0.4980000000000001,0.799,0.75,0.20400000000000007,0.942,0.4650000000000002,0.2610000000000001,1.146,0.99,1.5019999999999998,1.087,0.604,0.9690000000000002,0.503,0.665,0.938,0.125,0.35100000000000003,0.337,0.387,0.15500000000000005,0.6809999999999999,0.5110000000000001,1.601,0.2339999999999999,0.397,2.299,0.308,0.513,0.371,2.294,1.138,0.518,0.7420000000000001,1.2639999999999998,0.7769999999999999,1.391,2.11,0.6629999999999999,1.161,0.7120000000000001,0.204,0.2769999999999999,0.795,0.285,0.21500000000000008,0.29,0.414,0.374,0.5049999999999999,2.445,0.231,0.28800000000000003,0.268,0.531,0.502,0.857,0.738,0.397,0.7050000000000001,0.8390000000000001,0.583,5.666,1.257,1.218,0.618,0.5030000000000001,0.32199999999999995,0.34700000000000003,1.0510000000000002,0.987,0.412,0.6259999999999999,0.527,1.6919999999999995,0.8290000000000001,1.043,0.116,0.518,1.5719999999999998,0.2369999999999999,0.349,0.992,0.742,1.168,1.6150000000000002,0.568,0.8930000000000001,1.163,1.305,0.517,0.816,2.8150000000000004,0.8029999999999999,3.05,3.7460000000000004,1.146,1.643,0.5859999999999999,0.30599999999999994,0.392,0.329,0.397,0.3859999999999999,1.127,0.40399999999999997,0.45799999999999996,0.2970000000000001,0.488,1.402,0.375,0.326,0.23,0.238,0.4689999999999999,0.369,0.3560000000000001,0.217,0.5850000000000001,0.669,2.094,0.261,0.888,0.679,0.3580000000000001,0.426,4.631,0.4670000000000001,0.5710000000000002,0.715,0.16,0.18999999999999995,0.4940000000000001,3.032,0.376,0.37200000000000005,0.377,0.8340000000000001,0.4410000000000001,0.59,1.7519999999999998,0.363,0.15999999999999992,0.19,0.35299999999999976,0.392,0.3250000000000001,0.31599999999999995,0.8370000000000001,0.5210000000000001,1.5730000000000002,0.28800000000000003,0.15000000000000002,1.344,0.628,0.483,0.416,1.396,0.85,0.535,0.536,0.6519999999999999,0.412,2.255,0.5019999999999999,5.209,0.805,0.252,0.19499999999999995,0.38,0.8417058823529412
2018-03-11 14:45:00-05,0.858,0.411,0.848,1.06,0.064,2.364,0.116,0.578,0.6709999999999999,1.056,2.237,2.064,0.858,2.169,0.7819999999999998,0.46799999999999997,0.77,1.051,0.8170000000000001,0.252,1.937,0.3290000000000001,0.2590000000000001,0.2819999999999999,0.4920000000000001,0.45,0.174,0.741,0.445,0.524,0.36700000000000005,0.436,0.3559999999999999,0.976,0.295,0.675,0.29799999999999993,0.7070000000000001,0.251,0.059,0.682,0.306,0.56,0.29100000000000004,4.1389999999999985,0.33199999999999985,2.196,0.23,0.7190000000000001,0.586,5.836,0.501,0.757,0.916,0.136,0.228,0.396,0.16400000000000006,1.127,1.287,0.327,1.169,0.608,0.8909999999999999,0.59,4.593,1.084,0.188,0.48100000000000004,0.265,0.4,0.15200000000000002,0.688,0.46299999999999997,0.229,0.203,0.48200000000000004,2.152,1.138,0.48,0.72,2.337,1.1740000000000002,0.381,0.77,1.3630000000000002,0.436,0.6729999999999999,1.806,0.6609999999999999,1.3130000000000002,0.65,0.24199999999999994,0.3189999999999999,0.728,0.289,0.196,0.197,0.363,0.405,0.5479999999999999,2.097,0.2320000000000001,0.325,0.3,0.527,0.619,0.706,0.847,0.535,0.877,0.879,0.517,4.513,1.295,0.754,0.701,0.4300000000000001,0.384,0.33799999999999997,1.057,1.047,0.4270000000000001,0.659,0.611,1.689,0.9,0.991,0.345,0.494,1.368,0.36200000000000004,0.405,0.617,0.7450000000000001,0.35600000000000004,1.097,1.039,0.857,1.123,1.307,0.513,1.249,1.374,0.907,2.119,0.871,0.8490000000000001,1.7590000000000001,0.541,0.293,0.941,0.39799999999999996,0.904,0.389,1.163,0.3880000000000001,0.43,0.29900000000000004,0.5549999999999999,1.347,0.36,0.422,0.219,0.28800000000000003,0.427,0.371,0.23200000000000004,0.214,0.6709999999999999,0.7190000000000001,1.894,0.424,0.789,0.742,0.3120000000000001,0.823,5.2189999999999985,0.539,0.635,0.504,0.054000000000000006,0.2550000000000001,0.4940000000000001,3.135,0.278,0.387,0.483,0.8049999999999999,0.4179999999999999,0.59,1.071,0.35200000000000004,0.139,0.28300000000000003,0.4620000000000002,0.366,0.19299999999999995,0.264,0.8899999999999999,0.5350000000000001,1.693,0.278,0.2330000000000001,0.405,0.7559999999999999,1.961,0.332,1.371,0.888,0.698,0.416,0.395,0.398,2.22,0.4450000000000001,6.501,0.6849999999999999,0.191,0.745,0.29600000000000004,0.8276742081447964
2018-03-11 15:00:00-05,0.974,0.399,0.8039999999999999,1.016,0.254,1.834,0.117,0.614,1.291,1.057,2.657,1.6109999999999998,0.7909999999999999,3.034,0.75,1.023,0.8540000000000001,1.027,1.068,0.303,1.033,0.237,0.273,0.354,0.422,0.435,0.238,1.028,0.34700000000000003,0.575,0.23600000000000002,0.591,0.2929999999999999,0.602,0.223,0.6,0.34600000000000003,0.541,0.14499999999999996,0.061,0.797,0.38,0.7659999999999999,0.261,4.291,0.432,0.967,0.204,0.831,0.628,4.999,0.483,0.6829999999999999,1.182,0.13000000000000006,0.255,0.386,0.187,1.287,1.2009999999999998,0.48100000000000004,1.033,0.5329999999999999,0.8799999999999999,0.469,3.972,1.128,0.179,1.031,1.099,0.35600000000000004,0.14900000000000008,0.6920000000000001,0.508,0.537,0.25299999999999995,0.402,2.13,0.511,0.354,0.562,1.795,1.0170000000000001,0.22499999999999995,0.196,1.5710000000000002,0.8240000000000001,0.7,4.356,0.542,0.573,0.716,0.392,0.245,0.804,0.3720000000000001,0.14099999999999996,0.145,0.235,0.282,0.752,2.207,0.3870000000000001,0.172,0.29100000000000004,0.623,0.596,0.629,1.071,1.0490000000000002,0.9440000000000001,1.365,0.8859999999999999,0.748,1.166,0.629,1.109,0.426,0.3110000000000004,0.423,1.218,4.1530000000000005,0.476,0.537,0.7050000000000001,1.607,0.872,1.024,0.616,0.55,1.101,0.5,0.395,0.735,0.778,0.374,1.149,0.607,0.95,1.0789999999999995,2.332,0.6509999999999999,1.8159999999999998,3.389,0.7859999999999999,0.46,0.26,0.30399999999999994,2.6239999999999997,0.465,0.281,0.8370000000000001,0.3120000000000001,1.871,0.489,1.777,0.29600000000000004,0.354,0.28600000000000003,0.855,1.356,0.361,0.37799999999999995,0.17600000000000002,0.204,0.443,0.373,0.348,0.218,0.6629999999999999,0.6709999999999999,1.035,0.206,0.8479999999999999,0.7040000000000001,0.329,0.498,5.399,0.4850000000000001,0.7290000000000001,0.40299999999999997,0.053,0.29600000000000004,0.568,3.122,0.334,0.361,0.438,0.8290000000000001,0.517,0.63,1.634,0.30600000000000005,0.1379999999999999,0.29600000000000004,0.5149999999999999,0.412,0.2,0.42,0.857,0.466,1.274,0.327,0.21600000000000003,0.334,0.852,0.593,0.397,1.3,0.848,0.531,0.3200000000000001,0.371,0.366,2.301,0.35600000000000004,6.2780000000000005,0.649,0.28500000000000003,0.345,0.28500000000000003,0.8366515837104072
2018-03-11 15:15:00-05,0.983,0.399,0.7759999999999999,0.833,0.134,1.485,0.139,0.339,0.752,0.9990000000000001,2.1180000000000003,2.123,0.875,1.595,0.759,0.32199999999999995,0.912,0.986,1.113,0.282,1.258,0.934,0.2,0.369,1.133,0.34700000000000003,0.237,1.3769999999999998,0.447,0.508,0.19699999999999998,0.5579999999999999,0.344,0.611,0.294,0.7020000000000001,0.28200000000000003,0.483,0.14399999999999996,0.057,0.7290000000000001,0.227,0.8590000000000001,0.307,3.736,0.447,1.056,0.123,1.024,0.691,1.391,0.506,0.79,1.164,0.23500000000000004,0.583,0.491,0.18700000000000006,1.34,1.075,0.52,1.104,0.552,0.9109999999999999,0.4280000000000001,2.2030000000000003,1.398,0.234,1.35,1.234,0.4320000000000001,0.18699999999999994,0.675,0.8620000000000001,0.606,0.267,0.466,2.25,0.534,0.319,0.458,0.978,0.991,0.38799999999999996,0.308,1.5619999999999998,0.821,0.674,2.139,0.525,0.738,0.725,0.418,0.326,0.7290000000000001,0.387,0.14100000000000004,0.247,0.213,0.34700000000000003,0.6920000000000001,2.107,0.485,1.737,0.30100000000000005,0.629,0.557,0.563,0.8590000000000001,0.5720000000000001,0.927,3.588,0.912,0.728,1.179,0.71,0.863,0.42100000000000004,0.6239999999999999,0.448,0.7929999999999999,5.406000000000001,0.424,0.48,0.604,1.564,0.698,1.16,0.586,0.522,1.16,0.653,0.34700000000000003,0.691,0.862,0.31499999999999995,1.097,0.5479999999999999,1.203,1.12,1.29,0.5760000000000001,1.975,3.5869999999999997,0.97,0.421,0.301,0.30900000000000005,1.71,0.52,0.166,1.6380000000000001,0.265,0.383,0.464,5.8519999999999985,0.341,0.382,0.281,0.96,1.4040000000000001,0.34299999999999997,1.227,0.16,0.196,0.5419999999999999,0.488,0.241,0.326,0.664,0.616,1.304,0.276,1.483,0.639,0.3260000000000001,0.622,5.268,0.723,0.8590000000000001,0.365,0.053,0.18500000000000005,0.532,2.4330000000000003,0.387,0.35600000000000004,0.7440000000000001,0.9179999999999999,0.4550000000000001,0.731,2.551,0.334,0.136,0.277,0.528,2.912,0.30199999999999994,0.2749999999999999,0.836,0.48,1.105,0.282,0.14399999999999996,0.436,0.7959999999999999,0.6609999999999999,0.964,4.004,0.762,0.5870000000000001,0.3189999999999999,0.3120000000000001,0.382,2.422,0.43,4.973,0.6859999999999999,0.256,0.3460000000000001,0.335,0.8608099547511311
2018-03-11 15:30:00-05,0.853,0.396,0.8,0.642,0.177,1.181,0.223,0.4410000000000001,0.75,1.035,2.231,2.112,0.8590000000000001,0.3700000000000001,0.7710000000000001,0.24700000000000005,0.755,0.7909999999999999,0.586,0.25,1.1909999999999998,0.38299999999999995,0.253,0.39799999999999996,0.279,0.335,0.236,2.431,0.4370000000000001,0.48,0.198,0.5329999999999999,0.4350000000000001,0.945,0.223,0.648,0.29600000000000004,0.75,0.145,0.051,0.698,0.29600000000000004,0.71,0.281,2.6660000000000004,0.7829999999999999,0.906,0.123,0.934,0.649,1.271,0.473,0.6940000000000001,1.04,0.23800000000000002,0.688,0.462,0.185,1.412,0.863,0.493,1.358,3.2710000000000004,1.126,0.46399999999999997,0.528,1.149,0.255,1.053,0.8240000000000001,0.34700000000000003,0.28800000000000003,0.691,0.237,0.851,0.254,0.412,2.337,1.12,0.42100000000000004,0.269,1.018,1.163,0.264,0.21499999999999994,1.683,0.36200000000000004,0.634,1.615,0.637,1.159,0.877,0.34299999999999997,0.361,0.784,0.442,0.12600000000000006,0.207,0.251,0.239,0.466,2.161,0.41,3.575,0.2630000000000001,0.604,0.478,0.69,0.6739999999999999,0.617,0.583,3.908,0.61,0.489,1.158,0.6639999999999999,0.9259999999999999,0.483,0.7070000000000001,0.325,0.9280000000000002,2.497,0.422,0.46,0.7070000000000001,1.531,0.903,1.163,3.4360000000000004,0.505,1.133,0.512,0.399,0.6920000000000001,0.985,0.43700000000000006,0.401,0.6,1.198,1.175,1.371,0.484,2.617,0.7040000000000001,0.7929999999999999,0.37,0.28600000000000003,0.30399999999999994,2.592,0.498,0.16600000000000004,1.3019999999999998,0.28700000000000003,0.3,0.47100000000000003,5.359,0.539,0.442,0.327,0.938,1.444,0.418,1.629,0.158,1.01,0.4610000000000001,0.4889999999999999,0.33,0.32,0.659,0.617,1.264,0.201,1.915,0.745,0.31999999999999995,0.565,4.439,0.7490000000000001,0.649,0.45,0.053,0.17200000000000004,0.474,0.8390000000000001,0.276,0.451,0.841,0.7979999999999999,0.591,0.726,1.367,0.3549999999999999,0.08300000000000002,0.275,0.5100000000000001,5.5089999999999995,0.16999999999999998,0.23900000000000005,0.789,0.49,0.983,0.272,0.145,0.243,0.698,0.53,0.996,8.562999999999999,0.6659999999999999,0.645,0.317,0.3310000000000001,0.445,2.785,0.7010000000000001,3.676,0.768,0.18600000000000003,0.2889999999999999,0.3120000000000001,0.8553529411764706
2018-03-11 15:45:00-05,0.868,0.406,0.8170000000000001,0.662,0.075,1.2759999999999998,0.219,0.49700000000000005,1.2,1.032,2.735,2.309,0.812,0.355,0.821,0.242,0.917,0.614,0.5980000000000001,0.378,1.175,0.7709999999999999,0.273,0.943,0.34700000000000003,0.334,0.229,5.836,0.3720000000000001,0.4920000000000001,0.32799999999999996,0.597,0.417,1.19,0.53,0.604,0.28200000000000003,0.6709999999999999,0.21600000000000005,0.045,0.76,0.177,0.44299999999999995,0.261,0.242,0.53,1.047,0.129,0.892,0.584,5.135000000000002,0.475,0.65,1.148,0.16900000000000004,0.18600000000000005,0.8919999999999999,0.183,1.64,0.917,0.359,1.3030000000000002,4.329,1.025,0.535,0.615,1.101,0.273,0.8029999999999999,0.268,0.45,0.242,0.652,0.265,2.687,0.20300000000000007,0.452,2.25,0.42,0.449,0.51,0.903,0.992,0.244,0.243,1.702,0.75,0.815,1.6389999999999998,0.6609999999999999,0.6539999999999999,0.88,2.571,0.41200000000000003,0.7759999999999999,0.414,0.114,0.115,0.319,0.308,0.47200000000000003,2.387,0.23399999999999999,0.546,0.261,0.537,0.477,0.588,0.7849999999999999,0.418,0.4310000000000001,3.9810000000000003,0.8360000000000001,2.925,1.143,0.6629999999999999,0.5409999999999999,0.506,0.768,0.384,1.2,1.219,0.498,0.429,1.1720000000000002,1.972,0.853,1.075,3.974,0.503,1.143,0.406,0.401,0.767,0.873,0.42100000000000004,0.503,1.048,1.311,1.281,1.995,0.607,1.9310000000000005,0.33899999999999997,0.8660000000000001,0.377,0.15600000000000006,0.292,2.005,0.48700000000000004,0.16699999999999998,0.615,0.38,0.413,0.4259999999999999,2.017,2.713,0.462,0.364,1.036,1.455,0.35400000000000004,0.662,0.154,0.276,0.4,0.38799999999999996,0.26,0.23399999999999999,0.5710000000000001,0.614,1.5299999999999998,1.035,0.7759999999999999,0.679,0.33,0.524,3.989,0.598,0.743,0.35700000000000004,0.075,0.17300000000000001,0.523,0.489,0.257,0.486,0.705,0.7789999999999999,0.469,0.443,1.3219999999999998,0.28,0.17000000000000007,0.27,0.58,5.172999999999999,0.365,0.307,0.792,0.463,0.9740000000000001,0.324,0.227,1.615,0.635,0.667,0.999,7.9220000000000015,0.7509999999999999,0.65,0.371,0.555,0.541,2.951,2.003,3.679,0.7859999999999999,0.28300000000000003,0.315,0.247,0.8903755656108598
